item_name,2026-02-20 02:00,2026-02-20 03:00,2026-02-20 04:00,2026-02-20 05:00
WoW 토큰,244808.0,241124.0,235879.0,232659.0
창연,29.9,29.7,29.6,29.6
더럽혀진 부싯깃 상자,2.0,2.0,2.0,2.0
장막의 천,0.48,0.6,0.6,0.6
영혼 티끌,3.0,3.0,3.0,3.0
방직천,14.55,14.55,14.55,14.55
실질적 소고기,0.53,0.5,0.5,0.5
비단 옷감,2.0,2.0,2.0,2.0
진균꽃,5.8,5.88,5.8,5.8
소분된 스테이크,0.49,0.49,0.49,0.49
마법 옷감,0.6,0.5,0.5,0.5
파도안개 리넨,2.0,2.0,2.0,2.0
양념한 저장육,0.39,0.39,0.39,0.39
순철 광석,5.5,5.5,5.5,5.5
호화로운 모피,1.7,1.7,1.7,1.7
창천석,7.0,7.0,7.0,7.0
탄력 있는 가죽,6.11,6.11,6.11,6.11
바람의 휘발물,14.0,14.0,12.0,12.0
경계의 횃불,8.48,8.48,8.48,8.48
무한의 가루,6.5,6.49,6.49,6.49
피어나는 영광,8.99,8.99,8.99,8.99
폭풍 가루,21.0,21.0,20.5,20.5
견고한 암석,0.77,0.7,0.7,0.7
